Link Code,Supplier Name,Supplier Address,Supplier Address,Supplier Address,Supplier Address,Supplier Address,Telephone Number,Telephone Number,FAX Number,FAX Number,Accounting Division,Supplier Type,Account Level Type,Legal Entity Type,Link Code Description,,,Branch,Account Code,Email Address,Main Account Code,Alternative Account Code
LG0001,LG Harris co Pty Ltd,PO Box 2597,Port Elizabeth,,,,0414 861 977,,0414 862 437,,1,S,I,Pr,,,,1403;1404;1405;1406;1407;1408;1206;453;106;407;1104;1105,024006;022823;022291;004227;009021;4227;004227;009021;009780;17256,minette@lgharris.co.za,024006;022823;022291;004227;009021;4227;004227;009021;009780;17256,LGH004;HAR044;HAR003;LG0001;LGH001;LG0001;LG0001;LGH001;1210;LGH002
LK0001,Lk Products Pty Ltd,PO Box 378,Kuilsrivier,,Debtors@Lks.co.za,,0219 050 640,,0219 050 635,,1,S,I,Pr,,,,1403;1205;1206;453;106;407;1154;1161,024010;022929;022340;011190;004258;006836;008542;004258;006836;004258;006836;008542;013477;013102,Email;info@lks.co.za;sales@lks.co.za,024010;022929;022340;011190;004258;006836;008542;004258;006836;004258;006836;008542;013477;013102,LKP001;LKP002;LK0001;TCLKS001;S0316;LK0001;TCLKS001;LK0001;LKP001
MA0089,Merchandising Control cc t/a Fixwell,PO Box 32182,Braamfontein,,Orders@Yhc.co.za,,0114 037 641,,0114 030 583,,1,S,I,Cl,,,,1403;1404;1405;1406;1407;1408;1459;1461;1464;1467;1206;1007;106;407;453;1054;1057;1154;1160;1161,024035;022964;021208;000138;001447;001447;009985;015738;016909;014734;012096;012604;013765;014322;013132;018566;010550,accounts@yhc.co.za,024035;022964;021208;000138;001447;001447;009985;015738;016909;014734;012096;012604;013765;014322;013132;018566;010550,MER013;MER016;B1025;MA0089;MER06;MER06;MAY01;MAY009;MER012;MAY007;MAY006;MAY005;NEL0316;MAY008;MAY001;MA0089
MU0004,Multi Flor Pty Ltd,PO Box 2283,Bloemfontein,,Admin@Multi Flor.co.za,,0514 097 600,,0514 327 240,,1,S,I,Pr,,,,1403;1205;1206;453;106;407;407;1053;1056;1057;1058;1059;1060;1106;1107;1153;1154;1157;1158;1160;1161,024046;022981;022365;021841;019591;019887;020192;020535;020961;021567;010751;000145;004526;006845;004526;006845;000145;004526;006845;004526;006845;000145;011705;015210;015389;016051;016252;016474;016921;017294;017717;018020;024846;014755;012101;012627;012628;013177;018571,bjbarter@worldonline.co.za;ria@multi-flor.co.za;lynne@multi-flor.co.za,024046;022981;022365;021841;019591;019887;020192;020535;020961;021567;010751;000145;004526;006845;004526;006845;000145;004526;006845;004526;006845;000145;011705;015210;015389;016051;016252;016474;016921;017294;017717;018020;024846;014755;012101;012627;012628;013177;018571,MUL029;MUL020;MUL004;MUL034;MU0004C;MU0004F;MU0004G;MU0004I;MU0004K;MU0004B;MU0004;TCMUFL001;MUL012;MUL022;MUL015;MUL023;MUL027;MUL010;MUL008;MUL005;MUL037;MUL018;MUL003;MUL036;MUL032;MUL030;MUL035;MUL001
NA0022,Natural Wooden Products cc,Ta Natwood,PO Box 1115,Strand,,,0218 533 780,,0218 533 782,,1,S,I,Cl,,,,1403;1206;453;106;407;407;1104;1105,024050;022987;019593;020965;000491;004546;004555;004564;006849;008364;004546;004555;004564;006849;000491;004546;004555;004564;006849;004546;004555;004564;006849;008364;000491;017297;012114;018584;010603,sales@natwood.co.za,024050;022987;019593;020965;000491;004546;004555;004564;006849;008364;004546;004555;004564;006849;000491;004546;004555;004564;006849;004546;004555;004564;006849;008364;000491;017297;012114;018584;010603,NAT042;NAT044;NA0032C;NA0032K;N1;NA0011;NA0022;NA0032;TCNATW001;S0122;NA0011;NA0022;NA0032;TCNATW001;N1;NA0011;NA0022;NA0032;TCNATW001;NA0011;NA0022;NA0032;TCNATW001;S0122;N1;NAT016;NAT047;NA0022
NA0003,Na Manufacturers Pty Ltd,PO Box 1828,Silverton,,,,0122 501 226,,0122 502 706,,1,S,I,Pr,,,,1403;1404;1405;1406;1458;1464;1205;453;106;407;407;1053;1059,024053;022984;010875;000146;004538;004611;006848;008725;009067;004538;004611;006848;009067;000146;004538;004611;006848;004538;004611;006848;008725;009067;000146;011706;015757;017295;014758;012113;012630;013804;013181;018583,management@star-line.co.za;nrmnf@mweb.co.za;nrmnf@mweb.co.za;jacomien@afmit.co.za,024053;022984;010875;000146;004538;004611;006848;008725;009067;004538;004611;006848;009067;000146;004538;004611;006848;004538;004611;006848;008725;009067;000146;011706;015757;017295;014758;012113;012630;013804;013181;018583,NNA001;NAM013;NA0003;NN0001;THNAMA001;S0505;NAM037;NA0003;NN0001;THNAMA001;NAM037;NA0003;NN0001;THNAMA001;NAT058;NAM033;NAM034;NAM027;STA040;NAM029;NEL0601;NAM003
PA0021,Parts Incorporated Africa Ltd,PO Box 1725,Durban,,,,0313 132 085,,0313 032 498,,1,S,I,Li,,,,1403;1206;453;106;407;1153;1157;1158,024068;022400;4709;014777;012141;012664;014359;018611,serena.naidoo@midasgroup.co.za,024068;022400;4709;014777;012141;012664;014359;018611,PAR016;QUA002;PA0021;PAR012;PAR011;PAR010;PAR008
LI0043,Republic Umbrella Manufacturers,PO Box 41476,Rossburgh,Durban,Anand@Rumf.co.za,,0314 809 200,,0314 809 269,,1,S,I,,,,,1403;1206;453;106;407;1153,024102;023203;022418;004282;006686;014711;010668,riaanl@weber.co.za,024102;023203;022418;004282;006686;014711;010668,REP001;UMB002;RUM001;LO0026;LI0043;LIF002;RE0025
SE0055,Selke Leathercraft cc,PO Box 467,Hazyview,,,,137377523,,137377528,,1,S,I,Cl,,,,1403;1404;1405;1406;1206;453;106;407;1157,024125;023106;6677;13943,rogue@mweb.co.za,024125;023106;6677;13943,SEL007;SEL008;SE0055;NEL0864
SH0001,Shawson Engineering,PO Box 792,Cramerview,,,,0117 921 916,,0117 932 813,,1,S,I,,,,,1403;1404;1405;1406;1205;1206;453;106;407,24127;010946;005195;009153;005195;009153;5195,rodneytrubshaw@fastmail.fm,24127;010946;005195;009153;005195;009153;5195,SHA009;SH0001;SHA001;SH0001
SO0019,Soft Chemical Labor,PO Box 78146,Avondale Rd,Kwa Zulu Natal,Softchemlab@Telkomsa Net,,0317 009 908,,866356594,,1,S,I,,,,,1403;1205;1206;453;106;407;407;1013;1158,24131;010824;001644;005265;006875;005265;006875;001644;001644;005265;006875;25408,softchemlab@telkomsa.net,24131;010824;001644;005265;006875;005265;006875;001644;001644;005265;006875;25408,SOF002;SO0019;SOF01;TCSCHL001;SO0019;TCSCHL001;SOF01;SOF01;SO0019;TCSCHL001;C/SCL
TI0003,Tile Floor Care,Private Bag X10020,Postnet Suite 74,Edenvale,Debtors@Tfc.co.za,,0118 226 901,,0118 226 902,,1,S,I,,,,,1403;1404;1405;1406;1205;1206;453;105;106;407;407;1009;1013;1053;1054;1055;1056;1057;1058;1059;1060;1103;1104;1105;1106;1107;1108;1153;1154;1156;1157;1158;1160;1161,024165;023178;022472;021927;019973;021098;010851;000305;000521;001711;005528;006924;008412;005528;006924;001711;000305;000521;001711;005528;006924;005528;006924;008412;000305;000521;001711;008412;025450;017020;017410;017823;024955;014880;014022;013341,donavan@tfc.co.za;orders@tfc.co.za;orders@tfc.co.za,024165;023178;022472;021927;019973;021098;010851;000305;000521;001711;005528;006924;008412;005528;006924;001711;000305;000521;001711;005528;006924;005528;006924;008412;000305;000521;001711;008412;025450;017020;017410;017823;024955;014880;014022;013341,TIL032;TIL028;TIL005;TIL021;TI0003F;TI0003K;TI0003;TFC;TIL05;S0179;TI0003;TIL05;TFC;TIL05;TI0003;TI0003;S0179;TFC;TIL05;S0179;C/TFT;TIL019;TIL016;TIL014;TIL015;TIL031;NEL0839;TIL003
TO0025,Topform Distributors Ent cc,PO Box 5123,Greenfields,East London,,,0437 361 245,,0437 361 245,,1,S,I,Cl,,,,1403;1404;1405;1406;404;407;411,024169;023187;021930;019674;019977;020292;020635;021105;021601;009688;009754;009644;009267;009516;009644;009688;009754,coleen@chipbase.co.za;janke@topform.co.za;avtaar.birjanund@iliadafrica.co.za;coleen@chipbase.co.za;janke@topform.co.za,024169;023187;021930;019674;019977;020292;020635;021105;021601;009688;009754;009644;009267;009516;009644;009688;009754,TOP008;TOP009;TOP012;TO0025C;TO0025F;TO0025G;TO0025I;TO0025K;TO0025B;1501;10390;1430;10040;1166;1430;1501;10390
VE0013,Verimark Holdings Pty Ltd,PO Box 78260,Sandton,,Lindij@Verimark.co.za,,0116 998 000,,0116 998 095,,1,S,I,Pr,,,,1403;1206;453;106;407;1205,024182;023213;005731;006897;008676;005731;006897;10514,ivanv@verimark.co.za,024182;023213;005731;006897;008676;005731;006897;10514,VER020;VER023;VE0013;TCVERM001;S0453;VE0013;TCVERM001;VE0013
WY0002,Wynn Oil SA Pty Ltd,Ta Bg Agencies,Postnet 147,Private Bag X3,Beacon Bay,,0437 307 374,,0437 307 374,,1,S,I,Pr,,,,1403;1404;1405;1406;1205;1206;453;106;407;407;1013;1161,024192;023248;021947;010795;000241;005884;5884;000241;005884;005884;000241;025508;024990;014736;012097;014096;014324;018567,chrisleroux@wbs.co.za;john@mccgroup.co.za;john@mccgroup.co.za;jesse@wynns.co.za,024192;023248;021947;010795;000241;005884;5884;000241;005884;005884;000241;025508;024990;014736;012097;014096;014324;018567,WYN001;WYN002;WYN003;WY0002;C/WYN;WYN004;MCC005;MCC003;NEL0823;MCC002
YO0002,Yokota Pty Ltd,PO Box 4358,Halfway House,Johannesburg,,,0113 861 000,,0114 441 430,,1,S,I,Pr,,,,1403;1404;1405;1406;1407;1408;453;106;407;1054;1057,024197;023255;021148;021483;005897;006911;005897;006911;008432;015793;017055;017448;014917;012292;012823;014099;014499;018762;010674,bellah@plushyokota.co.za,024197;023255;021148;021483;005897;006911;005897;006911;008432;015793;017055;017448;014917;012292;012823;014099;014499;018762;010674,YOK007;YOK011;YO0002K;B995;YO0002;YOKOTA;YO0002;YOKOTA;S0203;PLU011;YOK005;YOK003;YOK009;YOK010;YOK006;NEL0306;YOK004;YO2002
RA0013,Ram Fasteners Div of Bidvest Afcom,PO Box 2412,North End,Port Elizabeth,,,0413 730 174,,0413 737 745,,1,S,I,,,,,1404;1405;1406;1206;453;106;404;407;407;1053;1055;1059;1060;1103,22528;000173;001559;004951;004951;024526;001559;004951;000173;001559;011731;015459;015805;016718;014505;011817;012176;012693;013884;014116;018646,ramset@afcomgehudson.co.za;NEL@AFCOMGEHUDSON.CO.ZA;Nel@Afcomgehudson.co.za;felicity@afcom.co.za,22528;000173;001559;004951;004951;024526;001559;004951;000173;001559;011731;015459;015805;016718;014505;011817;012176;012693;013884;014116;018646,AFC008;RA0013;RAM01;RA0013;RAM005;RAM01;AFC009;AFC004;RAM009;AFC003;AFC007;RAM008;AFR025;AFC006;NEL0752;AFR016
AF0002,Aff Group Pty Ltd,PO Box 119,Blackheath,,,,219051225,,0219 052 446,,1,S,I,Pr,,,,1404;1405;1406;1206;453;106;407;1160,22529;002529;008654;2529;002529;009647;009707;009613;002529;008654;009420;009613;009647;009707;12837,diana@affgroup.co.za;elsabev@affgroup.co.za;diana@affgroup.co.za,22529;002529;008654;2529;002529;009647;009707;009613;002529;008654;009420;009613;009647;009707;12837,AFF002;AF0002;S0431;AF0002;AF0002;1020;10020;AF0002;S0431;1010;1020;10020;AFF001
AF0041,African Hunting Supplies Pty Ltd,Postnet Suite 586,Private Bag X  18,Lynwood Ridge,,,0129 912 464,,0129 912 457,,1,S,I,Pr,,,,1404;1405;1406,022530;020675,duane@aosports.co.za,022530;020675,AFF067;AF0041K
AF0023,Africa Floorcare Manufacturers,PO Box 8032,Roggebaai,,,,0215 117 250,,0215 117 251,,1,S,I,,,,,1404;1405;1406;1206;453;106;407,22531;2546;002546;009996,sales@africafloorcare.co.za,22531;2546;002546;009996,AFR031;AF0023;AF0023;AFR08
AF0024,African Cork Suppliers Pty Ltd,44 Marconi Road,Montaque Gardens,,,,0215 512 335,,0215 512 639,,1,S,I,Pr,,,,1404;1405;1406;1206;453;106;407;1059,22532;2547;16326,enquiries@africancork.co.za,22532;2547;16326,AFR032;AF0024;AFR056
AF0025,Afrospeed Pty Ltd,PO Box 1467,Port Elizabeth,,,,0414 514 488,,0414 536 560,,1,S,I,Pr,,,,1404;1405;1406;1464;1206;453;106;407,022533;022128;2548,Email;eve@afrospeed.co.za,022533;022128;2548,AFR033;AFR001;AF0025
AG0016,Agricol Pty Ltd,PO Box 3203,North End,Port Elizabeth,,,0414 844 588,,0414 845 731,,1,S,I,Pr,,,,1404;1405;1406;1206;453;106;407,022537;022135;2566,sgroenewald@agricol.co.za,022537;022135;2566,AGR017;AGR010;AG0016
AI0004,Aip Chemicals,PO Box 12854,Centrahil,Port Elizabeth,,,0413 737 098,,0413 741 498,,1,S,I,,,,,1404;1405;1406;1206;453;106;407,022540;022130;2577,sales@aipchem.co.za,022540;022130;2577,AIP001;AFR003;AI0004
AI0003,Airton Timbers Pty Ltd,PO Box 154,Paarden Eiland,,,,215112318,,215116722,,1,S,I,Pr,,,,1404;1405;1406;1407;1408;1206;453;106;407,022541;021666;019700;020007;020333;020678;021613;021319;2576,steve@airton.co.za,022541;021666;019700;020007;020333;020678;021613;021319;2576,AIR005;AIR004;AI0003F;AI0003G;AI0003I;AI0003K;AI0003D;B7;AI0003
AJ0005,Ajax Tool & Plant Hire cc,PO Box 19013,Tecoma,,,,437211597,,437210757,,1,S,I,Cl,,,,1404;1405;1406;1206;453;106;407,22542;6119,alanfetting@mweb.co.za,22542;6119,AJA001;AJ0005
AL0043,Albany Business Machines,PO Box 107,Grahamstown,,,,466224611,,466224612,,1,S,I,,,,,1404;1405;1406;1454;1459;1461;1462;1464;1466;1467;1206;453;106;407,22545;2619,manager@abmon.co.za,22545;2619,ALB003;AL0043
AL0052,Albany Pumps cc,PO Box 6296,Grahamstown,,,,0466 228 822,,0466 223 214,,1,S,I,Cl,,,,1404;1405;1406;1206;453;106;407,22546;2628,admin@albanypumps.co.za,22546;2628,ALB004;AL0052
AL0045,Aldene Agencies,PO Box 2166,Beacon Bay,East London,,,0437 225 082,,,,1,S,I,,,,,1404;1405;1406;1206;453;106;407,22547;2621,ade@woodoc.com,22547;2621,ALD002;AL0045
AL0046,Alex Tyre Services,PO Box 199,Alexandria,,,,466530189,,466530189,,1,S,I,,,,,1404;1405;1406;1206;453;106;407,22548;2622,ats@pe.co.za,22548;2622,ALE017;AL0046
AL0058,Algoa Cement Industries,Algoa Cement Industries,PO Box 63843,Greenacres,,,0414 612 900,,0865 093 585,,1,S,I,,,,,1404;1405;1406;1206;453;1007;106;407,022550;022137;6705,EMAIL;reception@algoacement.co.za,022550;022137;6705,ALG002;AL0058
AL0047,All Weather Awnings Blinds,PO Box 7492,Newton Park,Port Elizabeth,,,041 436 909,,041 436 940,,1,S,I,,,,,1404;1405;1406;1206;453;106;407,22551;2623,rsales@allweatherawings.co.za,22551;2623,ALL011;AL0047
AL0165,Allcut Power Products cc,PO Box 6207,Walmer,,6065,,0415 813 627,,0415 817 959,,1,S,I,Cl,,,,1404;1405;1406,22552,waldo@allcut.co.za,22552,ALL022
AL0085,Allens Timbers,PO Box 1935,Uitehage,,6229,,419227223,,0419 226 147,,1,S,I,,,,,1404;1405;1406;1407;1408,022553;022145,theresa@allenswoodworks.co.za,022553;022145,ALL023;ALL004
AL0086,Allens Woodworks cc,PO Box 1935,Uitenhage,,6229,,0419 227 223,,0419 226 147,,1,S,I,Cl,,,,1404;1405;1406,022554;022144,Email;jadon@allenswoodworks.co.za,022554;022144,ALL024;ALL003
AL0048,Alplas Plastics Pty Ltd,PO Box 36964,Chempet,,,,0215 502 900,,0215 502 902,,1,S,I,Pr,,,,1404;1405;1406;1206;453;106;407,22556;2624,jhb@penflex.co.za,22556;2624,ALP017;AL0048
AL0103,Alstom Satchwell 2611,Private Bag X6002,Suider Paarl,Cape Province,,,0214 340 836,,218633798,,1,S,I,,,,,1404;1405;1406;1407;1408,22557,sales@allbro.com,22557,ALS003
AC0035,Actom Pty Ltd,PO Box 3503,Port Elizabeth,,,,0414 515 641,,0414 515 650,,1,S,I,Pr,,,,1404;1405;1406;1407;1408;1206;453;106;407;407,022558;022125;000425;001292;006588;006588;001292;006588;000425;001292,rowena.hillier@actom.co.za;angela.gollino@actom.co.za,022558;022125;000425;001292;006588;006588;001292;006588;000425;001292,ALS010;ACT001;G5;GEC03;AC0035;AC0035;GEC03;AC0035;G5;GEC03
AL0049,Aluka Rugs cc,8 Trevor Road,Westville,,,,312666914,,866891159,,1,S,I,Cl,,,,1404;1405;1406;1206;453;106;407,22559;2625,aluka@yebo.co.za,22559;2625,ALU024;AL0049
AL0050,Alu Sash,PO Box 3526,North End,Port Elizabeth,,,041 544 685,,041 547 361,,1,S,I,,,,,1404;1405;1406;1407;1408;1206;453;106;407,22561;2626,info@alusash.co.xa,22561;2626,ALU026;AL0050
AM0015,Amabele Poles,PO Box 22,Amambele,,,,0437 829 011,,0437 829 013,,1,S,I,,,,,1404;1405;1406;1206;453;106;407,22563;2645,sales@britspale.co.za,22563;2645,AMA009;AM0015
AM0036,Amatola Quarry Products cc,PO Box 153,Komga,,,,0438 311 198,,0438 311 201,,1,S,I,Cl,,,,1404;1405;1406;1467,22565,amatola.quarry@gmail.com,22565,AMA027
AP0014,Apex Stationers Pty Ltd,PO Box 464,King Williams Town,,,,0436 424 511,,0436 433 936,,1,S,I,Pr,,,,1404;1405;1406;1206;453;106;407,22571;2669,apexkwt@iafrica.com,22571;2669,APE007;AP0014
AP0008,Apex Valves Pty Ltd,PO Box 2272,Elarduspark,,,,0126 640 588,,0126 641 813,,1,S,I,Pr,,,,1404;1405;1406;1206;453;106;407;407;453;1103;1104;1105,022572;021227;001065;002663;002663;001065;016728;017479,sales@apexvalves.co.za,022572;021227;001065;002663;002663;001065;016728;017479,APE008;B2;APE01;AP0008;AP0008;APE01;APE005;APE010
AR0014,Araf Industries cc,PO Box 37338,Overport,Durban,,,0315 691 961,,0315 691 962,,1,S,I,Cl,,,,1404;1405;1406;1206;453;1008;106;407;1059,022573;022152;020019;020698;021471;002683;006982;2683;16330,Email;jane@araf.co.za,022573;022152;020019;020698;021471;002683;006982;2683;16330,ARA002;ARA010;AR0014G;AR0014K;B982;AR0014;A31;AR0014;ARA001
AU0010,Austin Marketing,PO Box 5798,Walmer,Port Elizabeth,,,0415 814 530,,0415 815 128,,1,S,I,,,,,1404;1405;1406;1206;453;1007;106;407,22580;2719;002719;009710,d.austin@mweb.co.za,22580;2719;002719;009710,AUS002;AU0010;AU0010;10030
BA0049,Bauer Appliances Pty Ltd,PO Box 656,Wendywood,,,,0116 082 300,,0116 082 330,,1,S,I,Pr,,,,1404;1405;1406;1467;1205;1206;453;106;407;1154;1158;1161,22587;011153;002771;2771;011867;013533;018337;010691,sachin@iser.co.za;info@bauer.co.za;cecile@bauer.co.za,22587;011153;002771;2771;011867;013533;018337;010691,BAU001;IS0005;BA0049;BA0049;BAU002;NEL0665;BA0049
BA0047,Baypac Pty Ltd,PO Box 2380,North End,Port Elizabeth,,,0414 842 261,,0414 842 231,,1,S,I,Pr,,,,1404;1405;1406;1407;1408;1461;1464;1467;1206;453;106;407,22589;2769,sales@baypac.co.za,22589;2769,BAY008;BA0047
BE0032,Best Italia cc,PO Box 906,Kyalami Estate,,,,0114 664 545,,0114 664 546,,1,S,I,Cl,,,,1404;1405;1406;1206;453;106;407,22593;2812,info@bestitalia.co.za,22593;2812,BES005;BE0032
BL0010,Blue Bay Lifestyle cc,PO Box 74071,Rochdale Park,,,,0315 799 200,,0315 794 055,,1,S,I,Cl,,,,1404;1405;1406;1206;453;106;407,22598;2839,sales@bluebay.co.za,22598;2839,BLU006;BL0010
BR0024,Brummer Adhesives Sa,PO Box 749,Cape Town,,,,0214 195 244,,0214 182 151,,1,S,I,,,,,1404;1405;1406;1206;453;106;407;453,022617;021698;019460;019729;020038;020360;020733;021377;2894;002894;009649;009615;002894;009263;009430;009615;009649;009764,admin@brummersa.co.za;sharon@brummersa.co.za;admin@brummersa.co.za,022617;021698;019460;019729;020038;020360;020733;021377;2894;002894;009649;009615;002894;009263;009430;009615;009649;009764,BRU009;BRU007;BR0024C;BR0024F;BR0024G;BR0024I;BR0024K;B867;BR0024;BR0024;1050;1060;BR0024;10029;1025;1060;1050
CA0046,Campmor Outdoor Pty Ltd,PO Box 1076,Roodepoort,,,,0114 776 629,,0114 777 224,,1,S,I,Pr,,,,1404;1405;1406;1205;1206;453;106;407;1160,22628;011191;003004;3004;12906,sales@campmoroutdoor.co.za,22628;011191;003004;3004;12906,CAM006;CA0004;CA0046;CA0046;CAM003
CA0051,Cape Wire Pty Ltd,PO Box 552,Port Elizabeth,,,,0414 512 903,,0414 512 909,,1,S,I,Pr,,,,1404;1405;1406;1206;453;106;407,022634;022176;022177;3009,rcullum@capewire.co.za,022634;022176;022177;3009,CAP024;CAP002;CAP012;CA0051
CO0088,Consolidated Import Export,PO Box 124346,Alrode,,,,0118 649 807,,0118 649 816,,1,S,I,,,,,1404;1405;1406;1206;453;105;106;407;407,22672;000267;000752;003188;003188;009921;009925;009926;009927;009928;009929;009930;009931;009932;009933;009934;022035;022036;022037;022038;022039;022040;022041;022042;022043;022044;022045;022046;022047;022048;022049;022050;022051;022052;022053;022054;003188;000267;000752,constanzag@ctnl.co.za,22672;000267;000752;003188;003188;009921;009925;009926;009927;009928;009929;009930;009931;009932;009933;009934;022035;022036;022037;022038;022039;022040;022041;022042;022043;022044;022045;022046;022047;022048;022049;022050;022051;022052;022053;022054;003188;000267;000752,CON075;CTL;CONSO;CO0088;CO0088;CO0088;CTL;CONSO
CR0011,Creative Housewares Pty Ltd,PO Box 37153,Chempet,,,,0215 515 760,,215511189,,1,S,I,Pr,,,,1404;1405;1406;1206;453;106;407;1153,22685;3218;014580;011932;012413;013597;012940;018402,claims3@creativehousewares.co.za,22685;3218;014580;011932;012413;013597;012940;018402,CRE003;CR0011;CRE009;CRE010;CRE008;NEL0872;CRE001
DO0010,Douglas Jones Trading,PO Box 265,Port Elizabeth,,,,414512818,,414533761,,1,S,I,,,,,1404;1405;1406;1206;453;105;106;407;407;1104;1105,022713;022226;020420;021093;021311;000258;000785;001217;003329;003329;001217;003329;000258;000785;001217;17155,Email;admin@djhardware.co.za;tania@douglasjones.co.za,022713;022226;020420;021093;021311;000258;000785;001217;003329;003329;001217;003329;000258;000785;001217;17155,DOU005;DOU001;DO0010I;TH0049K;B655;DJ;DOU01;DO0010;DO0010;DOU01;DO0010;DJ;DOU01;DOU002
EA0021,Eagle Workwear Pty Ltd 2219,PO Box 7333,Newton Park,Port Elizabeth,,,414532178,,0414 537 766,,1,S,I,Pr,,,,1404;1405;1406;1407;1408;1462;1464;1467;1206;453;106;407,022724;022238;3396,Email;eagleworkwear@gfox.co.za,022724;022238;3396,EAG002;EAG001;EA0021
EL0028,Electrolux SA Pty Ltd,PO Box 50,Paarden Eiland,,,,215066600,,0215 113 836,,1,S,I,Pr,,,,1404;1405;1406;1205;1206;453;106;407;407;1009;1012;1013;1053;1054;1057;1106;1153;1154;1156;1157;1158;1160;1161;1205,22742;010738;001244;003460;008637;003460;001244;008637;001244;003460;003460;008637;001244;008637;010680,sachin@iser.co.za,22742;010738;001244;003460;008637;003460;001244;008637;001244;003460;003460;008637;001244;008637;010680,ELE015;IS0415;ELE01;EL0028;S0414;EL0028;ELE01;S0414;ELE01;EL0028;EL0028;S0414;ELE01;S0414;EL0028
EU0010,Eurolite cc t/a Starlit,PO Box 323,Randpark Ridge,,,,117951757,,0413 682 023,,1,S,I,Cl,,,,1404;1405;1406;1205;1206;453;106;407,22757;011177;006110;6110,starlit@telkomsa.net,22757;011177;006110;6110,EUR080;ST0003;EU0010;EU0010
FE0022,Fechters Timber Products,PO Box 2544,Knysna,,,,443826794,,0443 825 564,,1,S,I,,,,,1404;1405;1406;1407;1408;1206;453;106;407,022773;022264;3560,Email;ansie@fecthers.co.za,022773;022264;3560,FEC001;FE0022
FL0025,Flashworx Manufacturing cc,PO Box 3794,North End,Port Elizabeth,6056,,414861254,,0414 861 256,,1,S,I,Cl,,,,1404;1405;1406;1407;1408,022779;022267,Email;debbie.flashworx@telcomsa.net,022779;022267,FLA025;FLA001
GO0010,Gordons Productions 2397,Private Bag X4,Postnet Suite 69,Kloof,,,317058713,,0317 058 714,,1,S,I,,,,,1404;1405;1406;1205;1206;453;1006;1007;1008;106;407;453,22802;010729;003728;3728,susi@gordons.co.za,22802;010729;003728;3728,GOR002;GO0010
